,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
17793,Haiti,Cook Islands,COK,0,0,-inf,-inf,0.0
17794,Haiti,Comoros,COM,0,0,-inf,-inf,0.0
17795,Haiti,Tanzania,TZA,0,0,-inf,-inf,0.0
17796,Haiti,Bermuda,BMU,0,0,-inf,-inf,0.0
17797,Haiti,Libya,LBY,0,0,-inf,-inf,0.0
17798,Haiti,Nigeria,NGA,0,0,-inf,-inf,0.0
17799,Haiti,Guinea,GIN,0,0,-inf,-inf,0.0
17800,Haiti,Liberia,LBR,0,0,-inf,-inf,0.0
17801,Haiti,Palau,PLW,0,0,-inf,-inf,0.0
17802,Vietnam,United Kingdom,GBR,140501,28166,17.10022087313858,14.78166707319082,3.5038423961776434e-06
17803,Vietnam,United States,USA,360258,69247,18.45867094212255,16.079463949933306,4.27141360697727e-06
17804,Vietnam,Brazil,BRA,1693,459,10.725366257895642,8.842350343413807,6.452727293196598e-07
17805,Vietnam,Spain,ESP,5221,1133,12.350110443347928,10.145932145820515,3.6022586329075273e-06
17806,Vietnam,Austria,AUT,2661,532,11.37775279502222,9.055282435501189,2.971495512898325e-06
17807,Vietnam,Italy,ITA,13196,1722,13.687813062564931,10.749869427396844,5.5585199708165445e-06
17808,Vietnam,Australia,AUS,14167,2669,13.790246665444945,11.382083590141967,3.3613413669378936e-06
17809,Vietnam,Netherlands,NLD,7198,1542,12.813380386924727,10.590587049915035,2.8452570897151357e-06
17810,Vietnam,Ireland,IRL,8983,1759,13.132981618529351,10.78053976747196,7.0005639413612866e-06
17811,Vietnam,Germany,DEU,14410,3767,13.81478271506211,11.879200317947392,1.3570986372815672e-06
17812,Vietnam,Canada,CAN,30366,6016,14.890169259729879,12.554588851677638,3.925015451072837e-06
17813,Vietnam,Denmark,DNK,3989,727,11.961811408087163,9.505811553919594,3.1235558206048665e-06
17814,Vietnam,Russia,RUS,2089,536,11.028596777067108,9.066089190457772,8.33988359330446e-07
17815,Vietnam,Switzerland,CHE,1144,284,10.159871336778389,8.149747119504681,1.6679323437576516e-06
17816,Vietnam,Japan,JPN,12424,2112,13.600842114387302,11.044394119358454,2.783499538477063e-06
17817,Vietnam,Sweden,SWE,18047,4787,14.139471413623824,12.224906090719767,2.173597729185713e-06
17818,Vietnam,Finland,FIN,7278,1865,12.829326335841666,10.8649599151426,1.6845586437756962e-06
17819,Vietnam,Belgium,BEL,1597,413,10.641148597411233,8.689997971419446,1.5947534292034972e-06
17820,Vietnam,Norway,NOR,9050,1840,13.143702076857931,10.845490050944376,3.1105041404662826e-06
17821,Vietnam,Antarctica,ATA,0,0,-inf,-inf,0.0
17822,Vietnam,Hungary,HUN,146,66,7.189824558880018,6.044394119358453,5.432502286587006e-07
17823,Vietnam,Czech Republic,CZE,89,43,6.475733430966398,5.426264754702098,2.233986483373822e-07
17824,Vietnam,Cambodia,KHM,0,0,-inf,-inf,0.0
17825,Vietnam,Latvia,LVA,283,88,8.144658242831882,6.459431618637297,3.7398561289314157e-06
17826,Vietnam,Israel,ISR,143,82,7.159871336778389,6.357552004618084,5.595139132635962e-07
17827,Vietnam,New Zealand,NZL,1738,452,10.7632123668144,8.820178962415188,2.62355746989334e-06
17828,Vietnam,South Africa,ZAF,609,198,9.250298417906333,7.6293566200796095,2.1734164762713985e-06
17829,Vietnam,Ukraine,UKR,234,120,7.870364719583405,6.906890595608519,5.680689738988082e-07
17830,Vietnam,Poland,POL,2412,491,11.236014191900084,8.939579214314692,7.689114085072365e-07
17831,Vietnam,France,FRA,24050,5906,14.553749273544767,12.527965641133955,4.539143002822127e-06
17832,Vietnam,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
17833,Vietnam,Serbia,SRB,5,5,2.321928094887362,2.321928094887362,6.995692635897643e-08
17834,Vietnam,Mexico,MEX,509,154,8.991521846075695,7.266786540694901,8.64778219657177e-07
17835,Vietnam,Iceland,ISL,1662,587,10.698704666770345,9.197216693110052,1.6598572486394323e-06
17836,Vietnam,Bulgaria,BGR,16,12,4.0,3.584962500721156,5.786948660295516e-07
17837,Vietnam,Portugal,PRT,1429,100,10.480790201095816,6.643856189774724,6.147551730684186e-06
17838,Vietnam,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
17839,Vietnam,Argentina,ARG,721,175,9.493855449240822,7.451211111832329,1.5974396045546016e-06
17840,Vietnam,Nicaragua,NIC,20,13,4.321928094887363,3.700439718141092,1.3365042754000711e-05
17841,Vietnam,Cayman Islands,CYM,0,0,-inf,-inf,0.0
17842,Vietnam,Slovenia,SVN,210,47,7.714245517666122,5.554588851677638,2.364422739193393e-06
17843,Vietnam,Luxembourg,LUX,23,12,4.523561956057013,3.584962500721156,3.0842786994256224e-07
17844,Vietnam,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
17845,Vietnam,"Taiwan, Province of China",TWN,3889,227,11.925183519434208,7.826548487290915,2.4870650433282308e-05
17846,Vietnam,Madagascar,MDG,0,0,-inf,-inf,0.0
17847,Vietnam,Christmas Island,CXR,0,0,-inf,-inf,0.0
17848,Vietnam,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
17849,Vietnam,Turkey,TUR,70,45,6.129283016944966,5.491853096329675,2.907093146548872e-07
17850,Vietnam,Azerbaijan,AZE,0,0,-inf,-inf,0.0
17851,Vietnam,Thailand,THA,208,22,7.700439718141092,4.459431618637297,3.6520678514543687e-05
17852,Vietnam,Chile,CHL,327,118,8.353146825498083,6.882643049361842,1.849176785922045e-06
17853,Vietnam,Lebanon,LBN,0,0,-inf,-inf,0.0
17854,Vietnam,Estonia,EST,59,38,5.882643049361842,5.247927513443585,3.9814821691128536e-07
17855,Vietnam,Afghanistan,AFG,0,0,-inf,-inf,0.0
17856,Vietnam,Liechtenstein,LIE,0,0,-inf,-inf,0.0
17857,Vietnam,Belarus,BLR,22,22,4.459431618637297,4.459431618637297,1.6564626003045953e-07
17858,Vietnam,Croatia,HRV,140,30,7.129283016944966,4.906890595608519,2.020828766295406e-06
17859,Vietnam,Lithuania,LTU,4,3,2.0,1.584962500721156,5.235984150540043e-08
17860,Vietnam,Greece,GRC,2192,429,11.098032082960527,8.744833837499545,5.077806355678486e-06
17861,Vietnam,Costa Rica,CRI,0,0,-inf,-inf,0.0
17862,Vietnam,India,IND,14,10,3.807354922057604,3.321928094887362,2.84333733043478e-07
17863,Vietnam,Montenegro,MNE,0,0,-inf,-inf,0.0
17864,Vietnam,Nauru,NRU,0,0,-inf,-inf,0.0
17865,Vietnam,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
17866,Vietnam,Burkina Faso,BFA,8,1,3.0,0.0,1.7230176030132927e-05
17867,Vietnam,Peru,PER,5,4,2.321928094887362,2.0,1.5770362494923918e-07
17868,Vietnam,United Arab Emirates,ARE,0,0,-inf,-inf,0.0
17869,Vietnam,Slovakia,SVK,80,31,6.321928094887363,4.954196310386875,7.164722789855977e-07
17870,Vietnam,Niue,NIU,0,0,-inf,-inf,0.0
17871,Vietnam,Indonesia,IDN,87,22,6.442943495848728,4.459431618637297,7.575278879668119e-07
17872,Vietnam,Colombia,COL,816,253,9.672425341971495,7.98299357469431,3.498249371358759e-06
17873,Vietnam,Philippines,PHL,60,22,5.906890595608519,4.459431618637297,1.4070237196517146e-06
17874,Vietnam,Romania,ROU,826,277,9.689997971419446,8.113742166049189,3.415249765224384e-06
17875,Vietnam,Cyprus,CYP,14,10,3.807354922057604,3.321928094887362,1.995333711729044e-06
17876,Vietnam,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
17877,Vietnam,Singapore,SGP,1327,148,10.373952655370193,7.20945336562895,4.556451174023202e-05
17878,Vietnam,Venezuela,VEN,50,30,5.643856189774724,4.906890595608519,1.2629977053801019e-06
17879,Vietnam,Kiribati,KIR,0,0,-inf,-inf,0.0
17880,Vietnam,Réunion,REU,0,0,-inf,-inf,0.0
17881,Vietnam,Macedonia,MKD,0,0,-inf,-inf,0.0
17882,Vietnam,Malaysia,MYS,330,23,8.366322214245816,4.523561956057013,1.1442164340476904e-05
17883,Vietnam,Holy See,VAT,0,0,-inf,-inf,0.0
17884,Vietnam,South Korea,KOR,62210,3338,15.924858885802601,11.704768239362599,7.770258374106545e-05
17885,Vietnam,Malawi,MWI,0,0,-inf,-inf,0.0
17886,Vietnam,Kazakhstan,KAZ,1,1,0.0,0.0,1.818946447017897e-07
17887,Vietnam,Haiti,HTI,4,4,2.0,2.0,4.138687735535025e-06
17888,Vietnam,Vietnam,VNM,44872,5581,15.453527867681785,12.446307931050345,0.004014072114156043
17889,Vietnam,North Korea,PRK,0,0,-inf,-inf,0.0
17890,Vietnam,Mauritius,MUS,0,0,-inf,-inf,0.0
17891,Vietnam,Hong Kong,HKG,0,0,-inf,-inf,0.0
17892,Vietnam,China,CHN,5413,282,12.402212672714642,8.139551352398794,5.159143000600646e-05
17893,Vietnam,Trinidad and Tobago,TTO,4,4,2.0,2.0,7.884466038278516e-07
17894,Vietnam,American Samoa,ASM,0,0,-inf,-inf,0.0
17895,Vietnam,Western Sahara,ESH,0,0,-inf,-inf,0.0
17896,Vietnam,New Caledonia,NCL,0,0,-inf,-inf,0.0
17897,Vietnam,Algeria,DZA,29,10,4.857980995127572,3.321928094887362,3.6762248499221236e-06
17898,Vietnam,Panama,PAN,6,5,2.584962500721156,2.321928094887362,1.141496647963385e-06
17899,Vietnam,Barbados,BRB,348,34,8.442943495848729,5.087462841250339,6.869870745434486e-05
17900,Vietnam,Oman,OMN,0,0,-inf,-inf,0.0
17901,Vietnam,Egypt,EGY,2,2,1.0,1.0,1.44600715419455e-07
17902,Vietnam,Guam,GUM,0,0,-inf,-inf,0.0
17903,Vietnam,Guatemala,GTM,1,1,0.0,0.0,1.3363946899396415e-07
17904,Vietnam,Iran,IRN,552,114,9.108524456778168,6.832890014164741,1.4017794217911067e-05
17905,Vietnam,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
17906,Vietnam,Palestine,PSE,0,0,-inf,-inf,0.0
17907,Vietnam,Maldives,MDV,0,0,-inf,-inf,0.0
17908,Vietnam,Jordan,JOR,3,2,1.584962500721156,1.0,1.368103215319295e-06
17909,Vietnam,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
17910,Vietnam,Ghana,GHA,38,6,5.247927513443585,2.584962500721156,5.6222716617932726e-06
17911,Vietnam,Uruguay,URY,12,9,3.584962500721156,3.169925001442312,2.785244343428244e-07
17912,Vietnam,Puerto Rico,PRI,0,0,-inf,-inf,0.0
17913,Vietnam,Fiji,FJI,0,0,-inf,-inf,0.0
17914,Vietnam,Bosnia and Herzegovina,BIH,12,11,3.584962500721156,3.4594316186372973,2.071974528969187e-06
17915,Vietnam,Dominican Republic,DOM,49,5,5.614709844115208,2.321928094887362,3.4991010002045634e-06
17916,Vietnam,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
17917,Vietnam,Tajikistan,TJK,0,0,-inf,-inf,0.0
17918,Vietnam,Virgin Islands (British),VGB,26,11,4.700439718141092,3.4594316186372973,9.097094629981229e-06
17919,Vietnam,Botswana,BWA,0,0,-inf,-inf,0.0
17920,Vietnam,Samoa,WSM,0,0,-inf,-inf,0.0
17921,Vietnam,Virgin Islands (U.S.),VIR,0,0,-inf,-inf,0.0
17922,Vietnam,Andorra,AND,1,1,0.0,0.0,9.925957058207923e-08
17923,Vietnam,French Polynesia,PYF,0,0,-inf,-inf,0.0
17924,Vietnam,Armenia,ARM,9,2,3.169925001442312,1.0,7.765277153374615e-07
17925,Vietnam,Georgia,GEO,1,1,0.0,0.0,7.597827514540244e-08
17926,Vietnam,Malta,MLT,25,25,4.643856189774724,4.643856189774724,1.657312051421934e-06
17927,Vietnam,Bolivia,BOL,3,3,1.584962500721156,1.584962500721156,5.791478951231721e-07
17928,Vietnam,Cuba,CUB,464,179,8.857980995127573,7.483815777264256,4.720610169107289e-06
17929,Vietnam,Kyrgyzstan,KGZ,0,0,-inf,-inf,0.0
17930,Vietnam,Brunei,BRN,0,0,-inf,-inf,0.0
17931,Vietnam,Uzbekistan,UZB,0,0,-inf,-inf,0.0
17932,Vietnam,Tuvalu,TUV,0,0,-inf,-inf,0.0
17933,Vietnam,Ivory Coast,CIV,19,10,4.247927513443585,3.321928094887362,1.9953911088087474e-06
17934,Vietnam,Albania,ALB,0,0,-inf,-inf,0.0
17935,Vietnam,Bangladesh,BGD,11,8,3.4594316186372973,3.0,8.767546477097259e-07
17936,Vietnam,Seychelles,SYC,0,0,-inf,-inf,0.0
17937,Vietnam,Togo,TGO,0,0,-inf,-inf,0.0
17938,Vietnam,Ecuador,ECU,4,2,2.0,1.0,7.999837849440514e-07
17939,Vietnam,Lao People's Democratic Republic,LAO,0,0,-inf,-inf,0.0
17940,Vietnam,El Salvador,SLV,0,0,-inf,-inf,0.0
17941,Vietnam,Vanuatu,VUT,0,0,-inf,-inf,0.0
17942,Vietnam,Honduras,HND,0,0,-inf,-inf,0.0
17943,Vietnam,Moldova,MDA,110,17,6.78135971352466,4.087462841250339,5.419873970042928e-06
17944,Vietnam,Guadeloupe,GLP,0,0,-inf,-inf,0.0
17945,Vietnam,Burundi,BDI,0,0,-inf,-inf,0.0
17946,Vietnam,Tunisia,TUN,2,2,1.0,1.0,8.952914885987335e-08
17947,Vietnam,Kenya,KEN,4,4,2.0,2.0,6.124872917680013e-07
17948,Vietnam,Zambia,ZMB,0,0,-inf,-inf,0.0
17949,Vietnam,Sri Lanka,LKA,0,0,-inf,-inf,0.0
17950,Vietnam,Bhutan,BTN,0,0,-inf,-inf,0.0
17951,Vietnam,Suriname,SUR,0,0,-inf,-inf,0.0
17952,Vietnam,Jamaica,JAM,1385,383,10.43567026093655,8.581200581924957,2.1882641912358907e-06
17953,Vietnam,Morocco,MAR,4,4,2.0,2.0,4.7019349142847687e-07
17954,Vietnam,"Congo, Democratic Republic of the",COD,0,0,-inf,-inf,0.0
17955,Vietnam,Yemen,YEM,0,0,-inf,-inf,0.0
17956,Vietnam,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
17957,Vietnam,Grenada,GRD,0,0,-inf,-inf,0.0
17958,Vietnam,Djibouti,DJI,0,0,-inf,-inf,0.0
17959,Vietnam,Gibraltar,GIB,0,0,-inf,-inf,0.0
17960,Vietnam,Uganda,UGA,0,0,-inf,-inf,0.0
17961,Vietnam,Saudi Arabia,SAU,0,0,-inf,-inf,0.0
17962,Vietnam,Mongolia,MNG,0,0,-inf,-inf,0.0
17963,Vietnam,Angola,AGO,1,1,0.0,0.0,2.3343840788461572e-07
17964,Vietnam,Bahamas,BHS,3,2,1.584962500721156,1.0,8.519952764508032e-07
17965,Vietnam,Chad,TCD,0,0,-inf,-inf,0.0
17966,Vietnam,Paraguay,PRY,1,1,0.0,0.0,9.67710829063611e-07
17967,Vietnam,Faroe Islands,FRO,2,2,1.0,1.0,5.454617438966506e-08
17968,Vietnam,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
17969,Vietnam,Lesotho,LSO,0,0,-inf,-inf,0.0
17970,Vietnam,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
17971,Vietnam,Myanmar,MMR,1,1,0.0,0.0,1.732058410042919e-06
17972,Vietnam,Pakistan,PAK,2,2,1.0,1.0,2.779327218059235e-07
17973,Vietnam,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
17974,Vietnam,Nepal,NPL,38,5,5.247927513443585,2.321928094887362,3.616111202820885e-05
17975,Vietnam,San Marino,SMR,0,0,-inf,-inf,0.0
17976,Vietnam,Mozambique,MOZ,0,0,-inf,-inf,0.0
17977,Vietnam,Gabon,GAB,0,0,-inf,-inf,0.0
17978,Vietnam,Montserrat,MSR,0,0,-inf,-inf,0.0
17979,Vietnam,Ethiopia,ETH,0,0,-inf,-inf,0.0
17980,Vietnam,Syria,SYR,0,0,-inf,-inf,0.0
17981,Vietnam,Tonga,TON,0,0,-inf,-inf,0.0
17982,Vietnam,Cabo Verde,CPV,1,1,0.0,0.0,8.00170339167552e-08
17983,Vietnam,Greenland,GRL,0,0,-inf,-inf,0.0
17984,Vietnam,Sierra Leone,SLE,0,0,-inf,-inf,0.0
17985,Vietnam,Eswatini,SWZ,0,0,-inf,-inf,0.0
17986,Vietnam,Marshall Islands,MHL,0,0,-inf,-inf,0.0
17987,Vietnam,French Southern Territories,ATF,0,0,-inf,-inf,0.0
17988,Vietnam,Bouvet Island,BVT,0,0,-inf,-inf,0.0
17989,Vietnam,Timor-Leste,TLS,0,0,-inf,-inf,0.0
17990,Vietnam,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
17991,Vietnam,Kuwait,KWT,0,0,-inf,-inf,0.0
17992,Vietnam,Somalia,SOM,0,0,-inf,-inf,0.0
17993,Vietnam,Aruba,ABW,0,0,-inf,-inf,0.0
17994,Vietnam,Macao,MAC,0,0,-inf,-inf,0.0
17995,Vietnam,Martinique,MTQ,0,0,-inf,-inf,0.0
17996,Vietnam,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
17997,Vietnam,Niger,NER,3,3,1.584962500721156,1.584962500721156,5.527002448979749e-07
17998,Vietnam,Iraq,IRQ,0,0,-inf,-inf,0.0
17999,Vietnam,Congo,COG,0,0,-inf,-inf,0.0
18000,Vietnam,Cook Islands,COK,0,0,-inf,-inf,0.0
18001,Vietnam,Comoros,COM,0,0,-inf,-inf,0.0
18002,Vietnam,Tanzania,TZA,19,8,4.247927513443585,3.0,6.580423355962038e-06
18003,Vietnam,Bermuda,BMU,22,13,4.459431618637297,3.700439718141092,1.8345436650230747e-06
18004,Vietnam,Libya,LBY,0,0,-inf,-inf,0.0
18005,Vietnam,Nigeria,NGA,37,27,5.20945336562895,4.754887502163468,9.849626613388046e-07
18006,Vietnam,Guinea,GIN,1,1,0.0,0.0,3.677497662117299e-07
18007,Vietnam,Liberia,LBR,0,0,-inf,-inf,0.0
18008,Vietnam,Palau,PLW,0,0,-inf,-inf,0.0
18009,North Korea,United Kingdom,GBR,55640,18688,15.7638347994296,14.189824558880018,4.62520529921078e-07
18010,North Korea,United States,USA,143531,45393,17.131002840022074,15.47018221794861,5.672603767513416e-07
18011,North Korea,Brazil,BRA,933,407,9.86573327085176,8.668884984266247,1.1853503769546026e-07
18012,North Korea,Spain,ESP,1065,429,10.056637715113201,8.744833837499545,2.449342682785237e-07
18013,North Korea,Austria,AUT,900,432,9.813781191217037,8.754887502163468,3.3500513110465897e-07
18014,North Korea,Italy,ITA,2269,892,11.147840893672337,9.800899899920305,3.1858850696632163e-07
18015,North Korea,Australia,AUS,7714,1815,12.913263430628762,10.825753832883112,6.100888756631352e-07
18016,North Korea,Netherlands,NLD,2250,907,11.1357092861044,9.824958740528523,2.9646329776137144e-07
18017,North Korea,Ireland,IRL,1070,439,10.06339508128851,8.778077129535358,2.779547818938207e-07
18018,North Korea,Germany,DEU,7830,3310,12.934796592178403,11.69261550169458,2.458034311800757e-07
18019,North Korea,Canada,CAN,18835,4122,14.201128412834755,12.009128789539256,8.115179918434751e-07
18020,North Korea,Denmark,DNK,1747,733,10.77066389291676,9.517669388133811,4.559916452408041e-07
18021,North Korea,Russia,RUS,3153,1038,11.622509454683335,10.019590728357882,4.1958916498626076e-07
18022,North Korea,Switzerland,CHE,1012,376,9.98299357469431,8.554588851677638,4.918262039285382e-07
18023,North Korea,Japan,JPN,13870,4699,13.759680167210965,12.198138052401116,1.0358214906277329e-06
18024,North Korea,Sweden,SWE,12698,4275,13.632313662586126,12.061708704660623,5.097863719768786e-07
18025,North Korea,Finland,FIN,2636,1170,11.364134655008051,10.192292814470767,2.033753130435438e-07
18026,North Korea,Belgium,BEL,914,427,9.83605035505807,8.73809225962049,3.0423807854143113e-07
18027,North Korea,Norway,NOR,3558,1538,11.79685079526716,10.586839787961827,4.0763070835281895e-07
18028,North Korea,Antarctica,ATA,4,2,2.0,1.0,1.7145214609866e-05
18029,North Korea,Hungary,HUN,198,63,7.6293566200796095,5.977279923499917,2.455788704895496e-07
18030,North Korea,Czech Republic,CZE,162,108,7.339850002884624,6.754887502163468,1.3554524730582737e-07
18031,North Korea,Cambodia,KHM,0,0,-inf,-inf,0.0
18032,North Korea,Latvia,LVA,150,63,7.22881869049588,5.977279923499917,6.607519662422995e-07
18033,North Korea,Israel,ISR,236,83,7.882643049361842,6.3750394313469245,3.077978637067802e-07
18034,North Korea,New Zealand,NZL,1372,313,10.422064766172813,8.290018846932618,6.903568946478065e-07
18035,North Korea,South Africa,ZAF,90,47,6.491853096329675,5.554588851677638,1.0706485104785216e-07
18036,North Korea,Ukraine,UKR,154,108,7.266786540694901,6.754887502163468,1.246191196302229e-07
18037,North Korea,Poland,POL,3048,1138,11.573647187493322,10.152284842306582,3.238863976133302e-07
18038,North Korea,France,FRA,7839,3041,12.936453910041177,11.570330101030798,4.931717532795932e-07
18039,North Korea,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
18040,North Korea,Serbia,SRB,6,6,2.584962500721156,2.584962500721156,2.7982770543590573e-08
18041,North Korea,Mexico,MEX,333,145,8.379378367071261,7.1799090900149345,1.8858621293113294e-07
18042,North Korea,Iceland,ISL,1833,540,10.839991070539886,9.076815597050832,6.102122616839308e-07
18043,North Korea,Bulgaria,BGR,42,38,5.392317422778761,5.247927513443585,5.063580077758577e-07
18044,North Korea,Portugal,PRT,59,45,5.882643049361842,5.491853096329675,8.460591371830347e-08
18045,North Korea,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
18046,North Korea,Argentina,ARG,657,347,9.35974956032233,8.43879185257826,4.852139714250455e-07
18047,North Korea,Nicaragua,NIC,0,0,-inf,-inf,0.0
18048,North Korea,Cayman Islands,CYM,0,0,-inf,-inf,0.0
18049,North Korea,Slovenia,SVN,39,21,5.285402218862249,4.392317422778761,1.4636902671197195e-07
18050,North Korea,Luxembourg,LUX,239,102,7.900866807980749,6.672425341971495,1.0683226219749616e-06
18051,North Korea,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
18052,North Korea,"Taiwan, Province of China",TWN,293,127,8.194756854422248,6.9886846867721655,6.245907754308491e-07
18053,North Korea,Madagascar,MDG,0,0,-inf,-inf,0.0
18054,North Korea,Christmas Island,CXR,0,0,-inf,-inf,0.0
18055,North Korea,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
18056,North Korea,Turkey,TUR,2153,810,11.072132604167233,9.661778097771988,2.9804626402474866e-06
18057,North Korea,Azerbaijan,AZE,0,0,-inf,-inf,0.0
18058,North Korea,Thailand,THA,1,1,0.0,0.0,5.852672838869182e-08
18059,North Korea,Chile,CHL,136,46,7.087462841250339,5.523561956057013,2.563588612491316e-07
18060,North Korea,Lebanon,LBN,0,0,-inf,-inf,0.0
18061,North Korea,Estonia,EST,189,123,7.562242424221073,6.94251450533924,4.251413163628979e-07
18062,North Korea,Afghanistan,AFG,0,0,-inf,-inf,0.0
18063,North Korea,Liechtenstein,LIE,0,0,-inf,-inf,0.0
18064,North Korea,Belarus,BLR,37,14,5.20945336562895,3.807354922057604,9.286229728980307e-08
18065,North Korea,Croatia,HRV,40,38,5.321928094887363,5.247927513443585,1.9245988250432436e-07
18066,North Korea,Lithuania,LTU,7,5,2.807354922057604,2.321928094887362,3.054324087815025e-08
18067,North Korea,Greece,GRC,625,270,9.287712379549449,8.076815597050832,4.826078120892722e-07
18068,North Korea,Costa Rica,CRI,2,1,1.0,0.0,9.567473592500288e-08
18069,North Korea,India,IND,19,17,4.247927513443585,4.087462841250339,1.2862716494824006e-07
18070,North Korea,Montenegro,MNE,0,0,-inf,-inf,0.0
18071,North Korea,Nauru,NRU,0,0,-inf,-inf,0.0
18072,North Korea,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
18073,North Korea,Burkina Faso,BFA,0,0,-inf,-inf,0.0
18074,North Korea,Peru,PER,64,37,6.0,5.20945336562895,6.728687997834205e-07
18075,North Korea,United Arab Emirates,ARE,0,0,-inf,-inf,0.0
18076,North Korea,Slovakia,SVK,48,32,5.584962500721156,5.0,1.4329445579711954e-07
18077,North Korea,Niue,NIU,0,0,-inf,-inf,0.0
18078,North Korea,Indonesia,IDN,40,20,5.321928094887363,4.321928094887363,1.1609622804089069e-07
18079,North Korea,Colombia,COL,58,19,5.857980995127572,4.247927513443585,8.288335928872875e-08
18080,North Korea,Philippines,PHL,201,23,7.651051691178929,4.523561956057013,1.5711764869444148e-06
18081,North Korea,Romania,ROU,77,50,6.266786540694901,5.643856189774724,1.0612358027533398e-07
18082,North Korea,Cyprus,CYP,17,9,4.087462841250339,3.169925001442312,8.076350737950891e-07
18083,North Korea,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
18084,North Korea,Singapore,SGP,583,192,9.187352073200497,7.584962500721156,6.6727230204861255e-06
18085,North Korea,Venezuela,VEN,3,2,1.584962500721156,1.0,2.5259954107602034e-08
18086,North Korea,Kiribati,KIR,0,0,-inf,-inf,0.0
18087,North Korea,Réunion,REU,0,0,-inf,-inf,0.0
18088,North Korea,Macedonia,MKD,0,0,-inf,-inf,0.0
18089,North Korea,Malaysia,MYS,17,15,4.087462841250339,3.9068905956085187,1.9648160988697715e-07
18090,North Korea,Holy See,VAT,0,0,-inf,-inf,0.0
18091,North Korea,South Korea,KOR,16087,1851,13.973607688291903,10.854089179870574,6.697752047594276e-06
18092,North Korea,Malawi,MWI,0,0,-inf,-inf,0.0
18093,North Korea,Kazakhstan,KAZ,0,0,-inf,-inf,0.0
18094,North Korea,Haiti,HTI,0,0,-inf,-inf,0.0
18095,North Korea,Vietnam,VNM,0,0,-inf,-inf,0.0
18096,North Korea,North Korea,PRK,0,0,-inf,-inf,0.0
18097,North Korea,Mauritius,MUS,0,0,-inf,-inf,0.0
18098,North Korea,Hong Kong,HKG,0,0,-inf,-inf,0.0
18099,North Korea,China,CHN,437,119,8.7714894695006,6.894817763307944,1.388352417798191e-06
18100,North Korea,Trinidad and Tobago,TTO,0,0,-inf,-inf,0.0
18101,North Korea,American Samoa,ASM,0,0,-inf,-inf,0.0
18102,North Korea,Western Sahara,ESH,2,1,1.0,0.0,8.123947483366415e-07
18103,North Korea,New Caledonia,NCL,0,0,-inf,-inf,0.0
18104,North Korea,Algeria,DZA,9,7,3.169925001442312,2.807354922057604,3.8029912240573686e-07
18105,North Korea,Panama,PAN,0,0,-inf,-inf,0.0
18106,North Korea,Barbados,BRB,0,0,-inf,-inf,0.0
18107,North Korea,Oman,OMN,0,0,-inf,-inf,0.0
18108,North Korea,Egypt,EGY,8,5,3.0,2.321928094887362,1.9280095389260665e-07
18109,North Korea,Guam,GUM,0,0,-inf,-inf,0.0
18110,North Korea,Guatemala,GTM,1,1,0.0,0.0,4.454648966465471e-08
18111,North Korea,Iran,IRN,26,25,4.700439718141092,4.643856189774724,2.2008614110246842e-07
18112,North Korea,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
18113,North Korea,Palestine,PSE,4,4,2.0,2.0,5.119330864076598e-07
18114,North Korea,Maldives,MDV,0,0,-inf,-inf,0.0
18115,North Korea,Jordan,JOR,0,0,-inf,-inf,0.0
18116,North Korea,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
18117,North Korea,Ghana,GHA,1,1,0.0,0.0,4.931817247187082e-08
18118,North Korea,Uruguay,URY,11,7,3.4594316186372973,2.807354922057604,8.510468827141855e-08
18119,North Korea,Puerto Rico,PRI,0,0,-inf,-inf,0.0
18120,North Korea,Fiji,FJI,0,0,-inf,-inf,0.0
18121,North Korea,Bosnia and Herzegovina,BIH,5,5,2.321928094887362,2.321928094887362,2.8777424013460933e-07
